,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
5671,5672,276,102,1,4,,R,12,0.0,9,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,senna,\N,Brazilian,McLaren
5672,5673,276,55,6,9,,R,13,0.0,8,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,alesi,\N,French,Ferrari
5673,5674,276,104,18,23,,R,14,0.0,38,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,fittipaldi,\N,Brazilian,Minardi
5674,5675,276,121,1,6,,R,15,0.0,20,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,andretti,\N,American,McLaren
5675,5676,276,118,29,15,,R,16,0.0,20,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,warwick,\N,British,Footwork
5676,5677,276,79,25,22,,R,17,0.0,5,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,katayama,\N,Japanese,Tyrrell
5677,5678,276,71,3,2,,R,18,0.0,23,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,damon_hill,\N,British,Williams
5678,5679,276,100,33,17,,R,19,0.0,5,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,comas,\N,French,Larrousse
5679,5680,276,110,25,18,,R,20,0.0,6,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,cesaris,\N,Italian,Tyrrell
5680,5681,276,22,17,13,,R,21,0.0,20,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,barrichello,BAR,Brazilian,Jordan
5681,5682,276,77,6,8,,R,22,0.0,6,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,berger,\N,Austrian,Ferrari
5682,5683,276,123,17,19,,R,23,0.0,6,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,boutsen,\N,Belgian,Jordan
5683,5684,276,87,27,7,,R,24,0.0,20,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,blundell,\N,British,Ligier
5684,5685,276,119,22,11,,R,25,0.0,20,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,patrese,\N,Italian,Benetton
5685,5686,276,105,26,0,,F,26,0.0,81,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,alboreto,\N,Italian,Lola
5686,5687,277,117,3,1,1.0,1,1,10.0,1,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,prost,\N,French,Williams
5687,5688,277,102,1,3,2.0,2,2,6.0,1,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,senna,\N,Brazilian,McLaren
5688,5689,277,30,22,4,3.0,3,3,4.0,1,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,michael_schumacher,MSC,German,Benetton
5689,5690,277,119,22,5,4.0,4,4,3.0,11,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,patrese,\N,Italian,Benetton
5690,5691,277,121,1,7,5.0,5,5,2.0,11,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,andretti,\N,American,McLaren
5691,5692,277,77,6,11,6.0,6,6,1.0,12,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,berger,\N,Austrian,Ferrari
5692,5693,277,87,27,12,7.0,7,7,0.0,12,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,blundell,\N,British,Ligier
5693,5694,277,104,18,20,8.0,8,8,0.0,12,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,fittipaldi,\N,Brazilian,Minardi
5694,5695,277,100,33,14,9.0,9,9,0.0,12,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,comas,\N,French,Larrousse
5695,5696,277,88,29,19,10.0,10,10,0.0,12,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,suzuki,\N,Japanese,Footwork
5696,5697,277,123,17,21,11.0,11,11,0.0,13,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,boutsen,\N,Belgian,Jordan
5697,5698,277,22,17,17,12.0,12,12,0.0,13,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,barrichello,BAR,Brazilian,Jordan
5698,5699,277,118,29,16,13.0,13,13,0.0,13,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,warwick,\N,British,Footwork
5699,5700,277,70,32,15,14.0,14,14,0.0,5,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,zanardi,\N,Italian,Team Lotus
5700,5701,277,109,15,9,,R,15,0.0,5,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,lehto,\N,Finnish,Sauber
5701,5702,277,69,26,22,,R,16,0.0,25,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,badoer,BAD,Italian,Lola
5702,5703,277,91,15,6,,R,17,0.0,69,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,wendlinger,\N,Austrian,Sauber
5703,5704,277,110,25,24,,D,18,0.0,2,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,cesaris,\N,Italian,Tyrrell
5704,5705,277,71,3,2,,R,19,0.0,5,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,damon_hill,\N,British,Williams
5705,5706,277,55,6,8,,R,20,0.0,5,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,alesi,\N,French,Ferrari
5706,5707,277,120,18,25,,R,21,0.0,20,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,barbazza,\N,Italian,Minardi
5707,5708,277,112,33,13,,R,22,0.0,7,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,alliot,\N,French,Larrousse
5708,5709,277,84,27,18,,R,23,0.0,27,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,brundle,\N,British,Ligier
5709,5710,277,79,25,23,,R,24,0.0,20,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,katayama,\N,Japanese,Tyrrell
5710,5711,277,65,32,10,,R,25,0.0,22,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,herbert,\N,British,Team Lotus
5711,5712,277,105,26,0,,F,26,0.0,81,1993,5,4,Spanish Grand Prix,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,,alboreto,\N,Italian,Lola
5712,5713,278,102,1,3,1.0,1,1,10.0,1,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,senna,\N,Brazilian,McLaren
5713,5714,278,71,3,4,2.0,2,2,6.0,1,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,damon_hill,\N,British,Williams
5714,5715,278,55,6,5,3.0,3,3,4.0,1,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,alesi,\N,French,Ferrari
5715,5716,278,117,3,1,4.0,4,4,3.0,11,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,prost,\N,French,Williams
5716,5717,278,104,18,17,5.0,5,5,2.0,12,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,fittipaldi,\N,Brazilian,Minardi
5717,5718,278,84,27,13,6.0,6,6,1.0,12,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,brundle,\N,British,Ligier
5718,5719,278,70,32,20,7.0,7,7,0.0,12,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,zanardi,\N,Italian,Team Lotus
5719,5720,278,121,1,9,8.0,8,8,0.0,12,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,andretti,\N,American,McLaren
5720,5721,278,22,17,16,9.0,9,9,0.0,12,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,barrichello,BAR,Brazilian,Jordan
5721,5722,278,110,25,19,10.0,10,10,0.0,12,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,cesaris,\N,Italian,Tyrrell
5722,5723,278,120,18,25,11.0,11,11,0.0,13,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,barbazza,\N,Italian,Minardi
5723,5724,278,112,33,15,12.0,12,12,0.0,13,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,alliot,\N,French,Larrousse
5724,5725,278,91,15,8,13.0,13,13,0.0,14,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,wendlinger,\N,Austrian,Sauber
5725,5726,278,77,6,7,14.0,14,14,0.0,4,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,berger,\N,Austrian,Ferrari
5726,5727,278,65,32,14,,R,15,0.0,6,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,herbert,\N,British,Team Lotus
5727,5728,278,119,22,6,,R,16,0.0,5,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,patrese,\N,Italian,Benetton
5728,5729,278,100,33,10,,R,17,0.0,5,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,comas,\N,French,Larrousse
5729,5730,278,88,29,18,,R,18,0.0,20,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,suzuki,\N,Japanese,Footwork
5730,5731,278,118,29,12,,R,19,0.0,37,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,warwick,\N,British,Footwork
5731,5732,278,30,22,2,,R,20,0.0,9,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,michael_schumacher,MSC,German,Benetton
5732,5733,278,79,25,22,,R,21,0.0,5,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,katayama,\N,Japanese,Tyrrell
5733,5734,278,105,26,24,,R,22,0.0,6,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,alboreto,\N,Italian,Lola
5734,5735,278,109,15,11,,R,23,0.0,3,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,lehto,\N,Finnish,Sauber
5735,5736,278,123,17,23,,R,24,0.0,22,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,boutsen,\N,Belgian,Jordan
5736,5737,278,87,27,21,,R,25,0.0,20,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,blundell,\N,British,Ligier
5737,5738,278,69,26,0,,F,26,0.0,81,1993,6,6,Monaco Grand Prix,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,,badoer,BAD,Italian,Lola
5738,5739,279,117,3,1,1.0,1,1,10.0,1,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,prost,\N,French,Williams
5739,5740,279,30,22,3,2.0,2,2,6.0,1,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,michael_schumacher,MSC,German,Benetton
5740,5741,279,71,3,2,3.0,3,3,4.0,1,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,damon_hill,\N,British,Williams
5741,5742,279,77,6,5,4.0,4,4,3.0,11,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,berger,\N,Austrian,Ferrari
5742,5743,279,84,27,7,5.0,5,5,2.0,11,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,brundle,\N,British,Ligier
5743,5744,279,91,15,9,6.0,6,6,1.0,11,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,wendlinger,\N,Austrian,Sauber
5744,5745,279,109,15,11,7.0,7,7,0.0,11,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,lehto,\N,Finnish,Sauber
5745,5746,279,100,33,13,8.0,8,8,0.0,11,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,comas,\N,French,Larrousse
5746,5747,279,104,18,17,9.0,9,9,0.0,12,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,fittipaldi,\N,Brazilian,Minardi
5747,5748,279,65,32,20,10.0,10,10,0.0,12,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,herbert,\N,British,Team Lotus
5748,5749,279,70,32,21,11.0,11,11,0.0,12,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,zanardi,\N,Italian,Team Lotus
5749,5750,279,123,17,24,12.0,12,12,0.0,12,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,boutsen,\N,Belgian,Jordan
5750,5751,279,88,29,16,13.0,13,13,0.0,13,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,suzuki,\N,Japanese,Footwork
5751,5752,279,121,1,12,14.0,14,14,0.0,13,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,andretti,\N,American,McLaren
5752,5753,279,69,26,25,15.0,15,15,0.0,14,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,badoer,BAD,Italian,Lola
5753,5754,279,118,29,18,16.0,16,16,0.0,14,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,warwick,\N,British,Footwork
5754,5755,279,79,25,22,17.0,17,17,0.0,15,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,katayama,\N,Japanese,Tyrrell
5755,5756,279,102,1,8,18.0,18,18,0.0,10,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,senna,\N,Brazilian,McLaren
5756,5757,279,119,22,4,,R,19,0.0,68,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,patrese,\N,Italian,Benetton
5757,5758,279,110,25,19,,R,20,0.0,20,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,cesaris,\N,Italian,Tyrrell
5758,5759,279,120,18,23,,R,21,0.0,6,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,barbazza,\N,Italian,Minardi
5759,5760,279,55,6,6,,R,22,0.0,5,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,alesi,\N,French,Ferrari
5760,5761,279,87,27,10,,R,23,0.0,20,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,blundell,\N,British,Ligier
5761,5762,279,22,17,14,,R,24,0.0,10,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,barrichello,BAR,Brazilian,Jordan
5762,5763,279,112,33,15,,R,25,0.0,5,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,alliot,\N,French,Larrousse
5763,5764,279,105,26,0,,F,26,0.0,81,1993,7,7,Canadian Grand Prix,1993-06-13,Circuit Gilles Villeneuve,Montreal,Canada,,alboreto,\N,Italian,Lola
5764,5765,280,117,3,2,1.0,1,1,10.0,1,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,prost,\N,French,Williams
5765,5766,280,71,3,1,2.0,2,2,6.0,1,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,damon_hill,\N,British,Williams
5766,5767,280,30,22,7,3.0,3,3,4.0,1,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,michael_schumacher,MSC,German,Benetton
5767,5768,280,102,1,5,4.0,4,4,3.0,1,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,senna,\N,Brazilian,McLaren
5768,5769,280,84,27,3,5.0,5,5,2.0,1,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,brundle,\N,British,Ligier
5769,5770,280,121,1,16,6.0,6,6,1.0,11,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,andretti,\N,American,McLaren
5770,5771,280,22,17,8,7.0,7,7,0.0,11,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,barrichello,BAR,Brazilian,Jordan
5771,5772,280,104,18,23,8.0,8,8,0.0,11,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,fittipaldi,\N,Brazilian,Minardi
5772,5773,280,112,33,10,9.0,9,9,0.0,12,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,alliot,\N,French,Larrousse
5773,5774,280,119,22,12,10.0,10,10,0.0,12,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,patrese,\N,Italian,Benetton
5774,5775,280,123,17,20,11.0,11,11,0.0,12,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,boutsen,\N,Belgian,Jordan
5775,5776,280,88,29,13,12.0,12,12,0.0,12,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,suzuki,\N,Japanese,Footwork
5776,5777,280,118,29,15,13.0,13,13,0.0,12,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,warwick,\N,British,Footwork
5777,5778,280,77,6,14,14.0,14,14,0.0,12,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,berger,\N,Austrian,Ferrari
5778,5779,280,110,25,25,15.0,15,15,0.0,14,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,cesaris,\N,Italian,Tyrrell
5779,5780,280,100,33,9,16.0,16,16,0.0,6,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,comas,\N,French,Larrousse
5780,5781,280,55,6,6,,R,17,0.0,5,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,alesi,\N,French,Ferrari
5781,5782,280,69,26,22,,R,18,0.0,22,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,badoer,BAD,Italian,Lola
5782,5783,280,91,15,11,,R,19,0.0,6,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,wendlinger,\N,Austrian,Sauber
5783,5784,280,109,15,18,,R,20,0.0,6,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,lehto,\N,Finnish,Sauber
5784,5785,280,87,27,4,,R,21,0.0,20,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,blundell,\N,British,Ligier
5785,5786,280,65,32,19,,R,22,0.0,20,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,herbert,\N,British,Team Lotus
5786,5787,280,120,18,24,,R,23,0.0,6,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,barbazza,\N,Italian,Minardi
5787,5788,280,79,25,24,,R,24,0.0,6,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,katayama,\N,Japanese,Tyrrell
5788,5789,280,70,32,17,,R,25,0.0,22,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,zanardi,\N,Italian,Team Lotus
5789,5790,280,105,26,0,,F,26,0.0,81,1993,8,8,French Grand Prix,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,,alboreto,\N,Italian,Lola
5790,5791,281,117,3,1,1.0,1,1,10.0,1,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,prost,\N,French,Williams
5791,5792,281,30,22,3,2.0,2,2,6.0,1,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,michael_schumacher,MSC,German,Benetton
5792,5793,281,119,22,5,3.0,3,3,4.0,1,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,patrese,\N,Italian,Benetton
5793,5794,281,65,32,7,4.0,4,4,3.0,1,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,herbert,\N,British,Team Lotus
5794,5795,281,102,1,4,5.0,5,5,2.0,60,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,senna,\N,Brazilian,McLaren
5795,5796,281,118,29,8,6.0,6,6,1.0,11,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,warwick,\N,British,Footwork
5796,5797,281,87,27,9,7.0,7,7,0.0,11,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,blundell,\N,British,Ligier
5797,5798,281,109,15,16,8.0,8,8,0.0,11,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,lehto,\N,Finnish,Sauber
5798,5799,281,55,6,12,9.0,9,9,0.0,11,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,alesi,\N,French,Ferrari
5799,5800,281,22,17,15,10.0,10,10,0.0,11,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,barrichello,BAR,Brazilian,Jordan
5800,5801,281,112,33,24,11.0,11,11,0.0,12,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,alliot,\N,French,Larrousse
5801,5802,281,104,18,19,12.0,12,12,0.0,6,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,fittipaldi,\N,Brazilian,Minardi
5802,5803,281,79,25,22,13.0,13,13,0.0,14,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,katayama,\N,Japanese,Tyrrell
5803,5804,281,84,27,6,14.0,14,14,0.0,6,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,brundle,\N,British,Ligier
5804,5805,281,110,25,21,,N,15,0.0,62,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,cesaris,\N,Italian,Tyrrell
5805,5806,281,71,3,2,,R,16,0.0,5,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,damon_hill,\N,British,Williams
5806,5807,281,70,32,14,,R,17,0.0,22,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,zanardi,\N,Italian,Team Lotus
5807,5808,281,123,17,23,,R,18,0.0,67,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,boutsen,\N,Belgian,Jordan
5808,5809,281,69,26,25,,R,19,0.0,10,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,badoer,BAD,Italian,Lola
5809,5810,281,94,18,20,,R,20,0.0,68,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,martini,\N,Italian,Minardi
5810,5811,281,91,15,18,,R,21,0.0,20,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,wendlinger,\N,Austrian,Sauber
5811,5812,281,77,6,13,,R,22,0.0,22,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,berger,\N,Austrian,Ferrari
5812,5813,281,88,29,10,,R,23,0.0,20,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,suzuki,\N,Japanese,Footwork
5813,5814,281,121,1,11,,R,24,0.0,20,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,andretti,\N,American,McLaren
5814,5815,281,100,33,17,,R,25,0.0,86,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,comas,\N,French,Larrousse
5815,5816,281,105,26,0,,F,26,0.0,81,1993,9,9,British Grand Prix,1993-07-11,Silverstone Circuit,Silverstone,UK,,alboreto,\N,Italian,Lola
5816,5817,282,117,3,1,1.0,1,1,10.0,1,1993,10,10,German Grand Prix,1993-07-25,Hockenheimring,Hockenheim,Germany,,prost,\N,French,Williams
5817,5818,282,30,22,3,2.0,2,2,6.0,1,1993,10,10,German Grand Prix,1993-07-25,Hockenheimring,Hockenheim,Germany,,michael_schumacher,MSC,German,Benetton
5818,5819,282,87,27,5,3.0,3,3,4.0,1,1993,10,10,German Grand Prix,1993-07-25,Hockenheimring,Hockenheim,Germany,,blundell,\N,British,Ligier
5819,5820,282,102,1,4,4.0,4,4,3.0,1,1993,10,10,German Grand Prix,1993-07-25,Hockenheimring,Hockenheim,Germany,,senna,\N,Brazilian,McLaren
5820,5821,282,119,22,7,5.0,5,5,2.0,1,1993,10,10,German Grand Prix,1993-07-25,Hockenheimring,Hockenheim,Germany,,patrese,\N,Italian,Benetton
5821,5822,282,77,6,9,6.0,6,6,1.0,1,1993,10,10,German Grand Prix,1993-07-25,Hockenheimring,Hockenheim,Germany,,berger,\N,Austrian,Ferrari
